theme_id,need_theme_l1,need_theme_l2,issue_count,affected_models,app_count,phone400_count,avg_severity,avg_sentiment,priority_score,sample_quotes
b005dd2cbb813113,智舱体验,行车记录仪能力,35,LS6:17|L6:8|LS9:6|LS8:2|LS7:2,27,8,1.286,-0.371,11.6,【姓名】：先生 【联系方式】：13065865936 【车架号】：LSJWR4090RS092250 【故障发生时间】：2026.5.17 8:05 【故障发生的频率】：偶发 【故障时智能辅助驾驶状态】：城市领航辅助 【发生问题的具体路段】：城市道路路口 【请提供行车记录仪视频/照片】： 【具体问题描述】：客户进线表示自己使用领航辅助行驶时本来应该先右转然后 | 用户描述：行车记录仪确实踩刹车，踩油门显示 用户建议：用户表示希望行车记录仪能加入什么时候踩刹车，什么时候踩油门 | 快速行驶路面（比如限速80）遇到路口或道路缺口，都会明显制动降速，即便这时视野非常开阔没有任何等待过路的行人或车辆，也会这样操作，正常来说，应该正常行驶通过。
58b171e25584a778,服务体验,服务响应效率,52,LS6:19|LS8:18|LS9:10|L6:2|LS7:1,8,44,1.096,0.269,11.34,姓名:先生 联系电话：18518880055 车架号：风险自评：用户类型：否 情绪状态：否 风险场景：否 问题描述：客户进线表示灵晰底盘四个轮子转向在湿滑的路面稍微转向就会侧滑，现在有没有好的方案可以不使用灵晰底盘，这个即是优点也是缺陷，后轮推着前轮在有一定抗阻，能解决他就不会有顿挫感，有没有方法不使用灵晰底盘，坐席已建议形式反馈，功能使用问题，需服务回电  | 用户姓名：先生 用户联系方式：13828731593 车架号：LSJEH43C0SZ769493 用户进线咨询前向防碰撞辅助功能 (AEB)的工作范围，坐席已告知话术：针对前方车辆、行人或二轮车目标，工作速度范围为 8km/h-90km/h ，用户表示有时候溜车，车辆速度很慢，用户走神容易追尾，咨询能否出新功能可以自行选择工作速度范围，坐席告知帮其记录建议， | 用户给车辆状态打3分，表示刚拿到车时，车子给手机充电的地方就无法充电，工程师在那处理了好久，后来处理好了，坐席致歉，用户接受，表示无需反馈
41da57b50f9c1ef5,车辆品质,轮胎规格与胎压显示,23,LS6:8|LS8:8|L6:5|LS9:1|LS7:1,18,5,1.261,0.0,10.86,老款的l6能不能升级后轮转向角度，升级到新款的一样大。后轮转向功能对掉头真的好用 | LS7第一代车主希望， ①升级后轮转向， ②车机芯片 ③800V平台 | 建议智己ls6可以选择升级胎宽，目前的全系标配235胎宽，同级别电车里面应该是最差的了，对于2吨多的车，安全性也不够，也不符合智己高端电车的定位。理想的都是265。这个也太寒碜了。建议官方提供改进升级的方案，而且轮胎品牌能够增加米其林和马牌。
cb1af5a3786d9284,交付体验,销售承诺兑现,84,LS6:42|LS8:16|L6:13|LS9:2,12,72,1.0,0.643,10.45,用户希望后续购车时把该承诺的东西最好写到合同里，坐席记录，用户表示不需要反馈 | 满意度回访-交付 客户打分：已评 客户反馈内容： 1）用户表示销售告知赠送行李箱没给到自己，用户表示自己联系，无需反馈 | 用户表示和销售门店店长沟通的时候，权益和智驾都没有介绍详细情况，本来是车辆本身的权益说成是销售帮自己申请的，车辆的赠品也没有说情况，只说别人有的，自己购车也会有，再就是赠品能不能提前准备好，赠送的物品可以提前准备好，避免需要自己二次进店，也没有提前和自己沟通提车之前需要准备什么东西，非常不方便，客服安抚，用户认可，不需要反馈
2d0b935542c9585a,三电系统,电池系统故障与安全,10,LS9:7|LS6:1|LS8:1|L6:1,8,2,2.0,-0.6,10.43,这个电池的输出线接口设计有问题，下雨天会被轮胎溅起的水打坏，导致电池故障报错甚至断电，开回4s店还要换线拆电池检测，全国已有多起车友发生此类情形，这应该属于设计缺陷，请智己厂家重视并拿出整改方案，保护车主行车安全，减少维修检测成本，也树立智己品牌担当 | 这个电池的输出线接口设计有问题，下雨天会被轮胎溅起的水打坏，导致电池故障报错甚至断电，开回4s店还要换线拆电池检测，全国已有多起车友发生此类情形，这应该属于设计缺陷，请智己厂家重视并拿出整改方案，保护车主行车安全，减少维修检测成本，也树立智己品牌担当。 | 已经出现一次故障报警，存在重大隐患。这个电池的输出线接口设计有问题，下雨天会被轮胎溅起的水打坏，导致电池故障报错甚至断电，开回4s店还要换线拆电池检测，全国已有多起车友发生此类情形，这应该属于设计缺陷，请智己厂家重视并拿出整改方案，保护车主行车安全，减少维修检测成本，也树立智己品牌担当
dafec8442262560e,智驾体验,智驾决策优化,48,LS6:28|LS8:9|L6:6|LS9:5,42,6,1.125,-0.104,10.26,速度大于一定值时（比如50），打转向灯时自动打开后视影像，避免后车同步变道导致碰撞 | 问题3：下高架的时候经过汇入口前已经变道到最右侧车道，与汇入车辆容易发生碰撞，建议在经过汇入口之后再变道到最右侧车道下高架 | 智驾自动变道能否设置提前几秒打转向灯？每次都是先摆车头，然后转向时灯才开始闪！这是严重的逻辑问题，容易造成事故！
5fab58987f5432b0,车辆品质,座椅与内饰体验,49,LS8:19|LS9:15|LS6:9|LS7:4|L6:1,22,27,1.082,0.184,10.23,安全带应该按在座椅上，在座椅躺平的话不安全 | 智己ls7后排零重力座椅误触前排副驾不系安全带和鸿蒙一样会夹伤孩子的，这个是安全设计缺陷，什么时候能改，你不可能要求车主在停车休息时副驾必须系安全带的，出了事谁负责？ | 用户姓名：先生 联系电话：13301935988 问题描述：用户进线表示有没有按钮可以把后排的按键给禁用掉，否则老人误触很麻烦，坐席告知为其收集建议同步相关团队，建议留意一下官方公告，用户不认可表示同步到研发团队可以，但是需要我处相关工程师回电告知有没有收到后续会不会改进，坐席婉拒并告知为其记录，用户不认可要求相关专员回电，坐席告知为其记录反馈，用户认可 建
0c882c1861e95262,智舱体验,车机系统稳定性与交互,57,LS6:25|LS9:11|L6:11|LS8:6|LS7:1|L7:1,39,18,1.07,-0.123,10.15,车机连接手机carplay后，手机蓝牙就连接不上车机，导致语音唤醒不了打电话功能。这样开车打电话时需要手动拨电话，会产生安全问题。希望两个功能同时可用。 | 满意度回访-交付 客户打分：已评 投诉单（是/否）：否 客户反馈内容： 用户表示车机屏幕存在死机问题：在操作上下车底盘升降功能时，设置后功能不生效，重新点击设置时屏幕无反应（死机），需长按方向盘两个按键约十秒重启车机才能恢复正常 | 晚上开车屏幕太晃眼睛了，屏幕信息太多太杂，可以设置一个自定义屏幕信息，其他的信息可以隐藏或者黑屏，晚上开高速很黑的情况下吃盐眼睛容易疲劳。 比如显示时速时间就可以了，其他地方黑屏。
3a75f80e05f95c89,智舱体验,语音识别精准性,56,LS6:22|LS9:13|L6:9|LS8:8|LS7:1,45,11,1.036,-0.161,10.12,语音经常唤不醒要点头像，行车中又不安全。建议可以让方向盘右边的多功能键唤醒，这样方便又安全。 | 后排闲聊易误唤醒语音助手，方言里 “智己” 与 “自己” 发音相近难区分；建议支持自定义唤醒词，并可关闭默认唤醒词。 | 主驾屏建议新增简洁模式：高速手动驾驶时，车机持续渲染车道和周边车辆，对侧车辆识别后车模频繁闪现，干扰驾驶专注度。
31712d8e4a9b420a,智舱体验,哨兵模式可靠性,49,LS6:17|L6:15|LS8:9|LS9:7|LS7:1,42,7,1.082,-0.082,9.86,建议行车记录仪可以增加车辆状态 比如油门 刹车 转向等状态显示，另外建议增加哨兵模式的灵敏度选项，低灵敏度可以更省电一些 | 行驶在两边全是玻璃窗的道路，两边玻璃会有车的倒影，就像照镜子，车机会误识别两侧有车，太近就会报警，有可能会触发紧急制动，希望厂家团队能优化下。谢谢！ | 用户反馈：哨兵模式经常在应该录制的时候不触发。 用户建议：用户希望优化哨兵模式触发条件/功能效果，目前发现多次应该触发的场景却没有触发。
6e5f7e202534b5f1,APP体验,APP体验优化,67,LS6:36|LS8:17|L6:5|LS9:4|LS7:2|L7:1,48,19,1.0,-0.015,9.58,在APP上反馈过，告知等待后续软件升级。但是老款汽车升级很少。用户希望落实一下这个问题 | 用户反馈，苹果17系列系统适配问题，要通过打开智己APP，亮屏，之前用的14PRO无此情况，咨询过门店，是17系列系统系列问题，要求做产品建议反馈技术研发，尽快优化，需要一定时间，用户接受。 | 用户反馈智己APP的界面布局不太合理，建议向华为问界学习，优化界面设计。
c041ef2dccb8397d,车联车控,蓝牙钥匙稳定性,42,LS6:14|LS8:12|LS9:9|L6:6|L7:1,28,14,1.119,0.0,9.58,用户表示车辆走两分钟重锁的话不会触发蓝牙钥匙离车落锁这个逻辑存在安全隐患，表示路过车辆的话车辆解锁，被其他人看见，那这两分钟是不是会被扒车，表示这两分钟的时间不安全，用户希望作为建议给到相关部门，告知用户已记录反馈 | 建议设置蓝牙连接车辆感应距离，比如1到三米，三到8米，可能会更适合车主操作，办公室离车辆最少十余米，经过还能连接，造成成了安全隐患，请智己技术人员及时重视更新，优化修正，避免造成车主不必要的损失 | 增加手机NFC解锁功能，解决手机蓝牙解锁失灵。
9a617c7f9f32e3f8,账号与权益,车主权益与政策,52,LS6:19|LS8:19|LS9:7|L6:5,8,44,1.0,0.404,7.87,LS8-交付回访反馈 整体打分：已评 其他评论： 用户建议在新车主用车培训方面可以做得更详细，特别是针对油车转电车的用户，如电池充电注意事项、质保等能详细告知用户，坐席致歉记录，加强培训，用户接受，无需反馈 | 满意度回访-交付 用户打分：5 用户反馈内容： 1）用户建议:希望服务可以更好，希望权益可以再增加一点，告知记录，用户认可无需反馈 | 用户建议在购车过程中，门店工作人员不要再向客户强行推销额外的车膜、保险等产品。在交付时又被推销一个一万多的权益，以及被告知赠送的车衣和玻璃膜有更好的需要加钱，用户表示自己已提车且未加钱购买额外产品，但希望品牌方注意此问题。
a9a863e8e2a1dc69,智舱体验,智能化体验提升,11,LS8:7|LS6:2|L6:1,11,0,1.364,-0.455,7.41,7.导航字体太小了，影响视觉效果，影响驾驶安全。8.以上功能都是友商几年前就有的功能，真的可以多学学 | 7.导航字体太小了，影响视觉效果，影响驾驶安全。8.以上功能都是友商几年前就有的功能，真的可以多学学 | 智能化体验太差了
fb0f82f2d728a58e,车联车控,后备箱远程控制,39,LS6:20|LS9:8|L6:6|LS8:4|LS7:1,35,4,1.051,-0.103,7.08,后备箱未关紧状态下，无法启动车机 | 洗车模式每次用完后，都有各种bug，比如后备箱失灵，踏板失灵，需要在打开洗车模式，再关闭洗车模式才能恢复 | 为什么LS6必须要车主才能关闭远程定位
92d85136bc1b807e,智舱体验,场景模式配置与触发,29,LS6:14|L6:7|LS8:6|LS7:2,26,3,1.138,-0.069,6.58,建议考虑增加“通透模式”，可以不开窗情况下直接与车外的人对话。这在夜间驾驶，遇到外面有人需要沟通时，可以不开窗保障安全。 | 1.倒车的时候和驻车开门的时候，可以增加媒体音量自动大幅降低功能，保障倒车和下车安全 | 用户反馈：开启隐身模式后，ISC尾灯不会一起关闭。 用户建议：希望优化隐身模式的功能，开启后可以将ISC尾灯一起关闭。
9b4f4613c86e219f,灯光体验,智慧灯语自定义,43,LS6:18|LS8:11|LS9:9|L6:3,38,5,1.0,-0.116,6.08,用户反馈车辆在有雨的时候，晚上雨刮会受路灯及前车尾灯灯光影响导致车辆雨刮异常刮起。白天就不会有这样的情况，希望后续软件优化 已感谢用户提议 | LS8交付回访反馈 客户打分：已评 问题反馈： 用户咨询LS8尾灯灯语问题，坐席告知为满足国家法规要求，LS8 取消了动态尾灯非常感谢您对智己汽车的关注与信任，请您放心，智己汽车每一辆出厂车辆，均严格遵照国家机动车产品准入相关标准及要求，确保合法合规，坐席记录建议后续作为参考，用户认可无需反馈 用户表示一键穿行，坐席记录建议后续作为参考用户 | 用户描述：后台不支持推送“生日快乐”的灯语及动态灯语 用户建议：建议后台做一个“生日快乐”的灯语及动态灯语，支持推送给用户们使用
b655772c485a8e0b,智驾体验,车道居中与偏置策略,6,LS6:3|LS9:2,6,0,1.667,0.167,6.02,辅助驾驶风格有待优化：快速路行车习惯靠左道偏左、靠右道偏右行驶。当前辅助驾驶固定居中，安全冗余感不足。 | 辅助驾驶风格有待优化：快速路行车习惯靠左道偏左、靠右道偏右行驶。当前辅助驾驶固定居中，安全冗余感不足。 | LS9自动泊车很好用，但是由于车太宽，每次需要手动靠左贴边。希望自动泊车可以选择靠右，靠左或者居中停靠。类似的功能腾势就有。
4694e0ae21336f20,智驾体验,智驾安全策略,12,LS6:5|LS8:4|LS9:1|LS7:1,10,2,1.5,0.0,5.87,满意度回访-交付 整体打分：5 用户反馈内容： 用户表示车子昨天有俩个黄色指示灯亮，并且智能辅助驾驶不能用了，有个碰撞的指示灯也亮，在服务区重启了一下车机目前恢复正常，坐席致歉询问是否续反馈，用户表示先不用反馈，坐席告知后续有问题随时联系400电话，用户认可 | 我一直反思是哪里问题。原来是楼兰培养了我习惯，他会帮我刹车，避免了事故，但智己还不行 | 最新升级后车辆变智障，我倒车需要什么溜车提示，需要帮忙自动刹车吗？工程师是不是没开过车？
80364df2d32b2423,服务体验,人员专业性,42,LS8:23|LS6:10|L6:6|LS9:2|LS7:1,0,42,1.0,0.643,5.67,用户反馈进中环上中路隧道分向，领航辅助经常出问题，希望之后研发工作人员，试车路试可以到这个路段，亲身去试下。 | 满意度回访-交付 客户打分：/ 客户反馈内容： 用户表示对售前不太满意，表示自己从网上了解的功能都比工作人员懂得多，坐席安抚以建议形式记录，用户认可不需要反馈 | 满意度回访-交付 客户打分：/ 客户反馈内容：用户反映交付礼里边的U盘没有给到，表示工作人员已对接好自己，等有货就邮寄给自己，还反映没有收到交付礼中的鲜花，表示没关系的不要了，不需要反馈，坐席以建议形式记录，用户认可
4ddede5b59a21ce2,车联车控,车门状态提醒,36,LS6:12|LS8:11|LS9:7|L7:3|LS7:1|L6:1,17,19,1.0,0.028,5.58,用户反馈辅助驾驶功能，如长时间没有握方向盘，车机端会提示，但如还没有握，会现场停车打双闪 建议应该是到路边再停车 已告知作为建议记录提交 | 用户反馈购车门店整体服务感觉不太专业，不够深入人心，比较平乏，虽然及格但差点意思。用户希望门店服务能有所提高。 | 用户反馈购车门店的整体服务态度一般，不够热情，且店面装修档次与其他品牌相比有所欠缺，希望门店在服务态度和店面环境方面进行提升。
1544b8c71487580a,智舱体验,车机应用与功能扩展,36,LS6:16|LS9:10|LS8:5|L6:4|LS7:1,29,7,1.0,-0.25,5.04,用户进线咨询车机升级为4.1.0的话，升级内容有手车互联 HiCar/Carlink，后续会不会升级Carplay，坐席告知用户暂时没有这方面的通知，建议用户关注后续官方公告 | 用户反馈车机系统比较封闭，无法下载其他APP（如汽水音乐），希望系统能更开放。 | 满意度回访-交付 用户打分：/ 用户反馈内容： 1）用户反馈中控屏无法协助和安装软件，已经联系过400告知无法操作，客服以建议的形式记录，用户表示不需要反馈。
f224b654290cba14,智舱体验,音响音质优化,32,LS6:15|LS8:10|LS9:4|L6:2|L7:1,24,8,1.0,-0.281,4.87,4.空调界面，可以增加pm2.5指数的信息。6.音响增加多段调节均衡器，便于个性化听音需求 | 4.空调界面，可以增加pm2.5指数的信息。6.音响增加多段调节均衡器，便于个性化听音需求 | 4.空调界面，可以增加pm2.5指数的信息。6.音响增加多段调节均衡器，便于个性化听音需求
223d838e48c2b9cc,车辆品质,制动异响与脚感,3,LS7:2|LS6:1,1,2,3.0,0.667,4.72,满意度回访-售后 客户打分：已评 客户反馈内容： 1）用户表示刹车太硬容易异响，一直存在，最后用车时间10号下午4点左右，用户表示无需反馈就是提的建议 | 满意度回访-售后 整体打分：- 用户反馈内容： 用户表示车子刹车有异响，还没处理好，工作人员让自己在用车跑跑看，并跟工作人员沟通好了，表示无需反馈，坐席致歉记录 | 每一次停车后踩刹车，然后启动车子。刹车都有异响。不管是平路还是下坡。咨询客服说新车都存在这个问题。想建议一下。目前很多车子刹车的时候，这个都不会听到有异响的情况。请问是本车的的确需要长时间磨合问题，还是可以通过技术手段解决，每一次踩刹车就觉得自己车子一直有异响。
f7c07245fd565ea4,三电系统,动能回收与驾驶模式,6,LS9:3|L6:2|LS6:1,6,0,2.0,0.167,4.54,1.建议能量回收增加智能模式，正常滑行关闭，踩刹车时就启动，踩油门关闭，增加快捷按键可以随时开关屏幕和语音操作都不方便 | 增加功能: 驾驶模式记忆:模式设定快速切换方向盘，刹车，动力，悬挂标定。 改进功能: 360右键呼出后可长按右键关闭，可上下滑动右键切换视角，替代探身手动切换。 | 动能回收力度可否加强，最好可形成如特斯拉一样的单踏板模式，而不是需要我去踩一下刹车来让他停止。（多增加一个选项）动能回收也能大幅度增加车辆续航。
aaf4892c3e24f205,补能,充电口安全,4,LS8:2|LS9:1|LS6:1,3,1,2.5,-0.25,4.54,用户表示对于车子后排屏幕与前排屏幕的音箱，不能独立分开使用的设计不满意，还有车子的充电小门设计的太大太长，充电时小门展开人来人往的不安全，还有前排屏幕虽然能手动调节或切换各种模式，但是各种模式在屏幕上显示的模块大小却无法调节，这个设计也不满意，坐席致歉争取后续优化，用户接受，无需反馈 | 锁车时，充电口小门仍然可以电动开启，有安全隐患，建议优化，锁车下电后同时上锁小门 | 等红灯时，按开门健会启动车门，存在误触隐患。建议主驾设置锁车时，保持四门上锁状态，避免误触造成的安全隐患。
7b65aa7841b053df,服务体验,服务流程精细化,25,LS6:10|LS9:7|L6:4|LS8:4,2,23,1.0,0.36,4.41,用户表示感觉车机如启动不是很流程，目前不影响使用，建议后续升级时可以优化一下，为其记录建议 表示电动踏板老是触发防夹，再收就回不去了，坐席已按FAQ告知，建议尝试自学习，告知步骤，用户表示已经试过了，还是不行，询问发生的具体时间点，为其反馈跟进，用户表示暂时没有，后续使用再出现会记录一下再反馈 | 用户表示交付流程时间过长，比如验车、上牌等环节比较久，过程长，需要来回跑，效率较低，对比油车当天就能办完所有手续及兑现赠品。用户希望交付流程能更高效快捷 | 用户表示买车时的配置说明不够清晰，例如基础价格和选配项目的解释不到位，建议话术上应站在客户角度分析，希望智己越做越好
8e30697cd89ee76e,内容生态,腾讯视频功能,23,LS6:11|LS9:6|L6:3|LS8:1,15,8,1.087,0.0,4.26,左转后视频不要换来换去，本来打左转灯就是左后视频，但是你速度低于20Km又换到左前视频，有时候如果就看视频不看倒后镜的话还以后后面没来车呢，能不能好像打右转向灯就永远都是右视频这样？ | 用户建议官方制作新能源车辆的常规使用小技巧、操作说明和注意事项的视频集，以便用户尤其是年纪较大的用户能直观学习。用户和经销商沟通，经销商说给后台反馈一下 | 用户表示车机左上角的交互图标（圆圈）有时会由彩色变成灰色或黑色，导致无法召唤智己，两三天复发一次，有时开一小时车也无法恢复。坐席致歉并建议后续复发时录制故障视频，用户认可
be05ab0917555b21,车联车控,后视镜功能优化,14,LS6:7|LS9:3|L6:2|LS8:1|LS7:1,12,2,1.143,0.0,3.41,流媒体后视镜的画面希望能调整显示位置，目前使用全幅方向盘画面被遮挡，功能大打折扣并且有安全隐患 | 用车体验调研：挺好 用户表示车辆没有后视镜折叠按键，自己拉开车门后视镜就自动解锁了很不方便，容易磕到墙，建议后续OTA优化 | 用户希望后续OTA升级能把后视镜自动折叠功能关闭，自己可以去设置开关。作为产品建议反馈。
4061024c4f4c6c91,交付体验,交付礼品权益,20,LS8:11|LS6:7|L6:1,2,18,1.0,0.4,3.39,用户建议后续如果赠送充电桩，可以提前和用户沟通安装事宜，避免充电桩都到了，不知道怎么安装，本来是好事情，如果没有做到位，就显得有一点不好，客服安抚，用户认可，不需要反馈 | 满意度回访-交付 客户打分：/ 客户反馈内容： 用户建议是反映赠品太少了，表示不需要反馈，坐席安抚致歉以建议形式记录，用户认可 | 用户表示赠送的贴膜质量不好，还得加钱换好的才行，用户表示在此方面应该整改一下，坐席致歉会严肃对待，进行优化，用户接受
4a86bab188797a1a,智舱体验,仪表信息显示增强,22,LS6:7|L6:7|LS9:5|LS8:3,17,5,1.0,-0.182,3.34,用户反馈：最近一次OTA升级后，车机仪表上的，靠近远方的建筑物位置有一条横向的，很明显的分界线。 用户建议：希望优化该显示效果。 | 2.老的车型，现在欢乐表问题太高，虽然法规是10%已内，自己的车辆是8%，但差距还是特别大，现在新车只有3%，希望后续L6车辆也可优化 | 百公里能耗建议再精确点，看起来像欢乐表，建议优化
2713d846beb6d571,智驾体验,CarPlay与NOA冲突,16,LS6:6|LS8:3|L7:3|L6:3|LS9:1,16,0,1.125,-0.312,3.34,建议NOA模式下，并道或转向时，先打开转向灯后再开始转向，现在是反的先动方向了，转向灯才开始亮起，这样给后车感知不友好 | 高速NOA在超车后停留在超车车道，建议增加超车后变回原车道的功能 | NOA 建议合理使用公交车道，不要打死不走
52b2ac111f2a5734,服务体验,门店休息区体验,10,LS6:4|LS8:3|LS9:1|LS7:1|L6:1,1,9,1.2,0.7,3.32,满意度回访-交付 用户打分：/ 用户反馈内容： 1）用户提出两项建议：第一，希望厂家加大品牌宣传力度，让更多人了解智己品牌；第二，反馈车辆在不带气囊的颠簸路段行驶时，滤震过滤不够清晰，感觉有些颠簸，乘坐舒适性不佳。 用户表示不需要反馈。 | 舒适进出降低后磕在马路牙子上了，建议优化 | 用户建议可以提升门店的格调，多像其他品牌学习，提供一下咖啡等饮品，客服记录，用户认可，不需要反馈
