jtbd_id,jtbd_l1,scenario_l2,issue_count,affected_models,app_count,phone400_count,avg_severity,avg_sentiment,priority_score,sample_quotes
4bf0bd314e8e2610,数字资产管理,APP,67,LS6:36|LS8:17|L6:5|LS9:4|LS7:2|L7:1,48,19,1.0,-0.015,7.63,在APP上反馈过，告知等待后续软件升级。但是老款汽车升级很少。用户希望落实一下这个问题 | 用户反馈，苹果17系列系统适配问题，要通过打开智己APP，亮屏，之前用的14PRO无此情况，咨询过门店，是17系列系统系列问题，要求做产品建议反馈技术研发，尽快优化，需要一定时间，用户接受。 | 用户反馈智己APP的界面布局不太合理，建议向华为问界学习，优化界面设计。
a987bc46f07a26a0,数字资产管理,账号,62,LS6:25|LS8:21|LS9:8|L6:6,12,50,1.0,0.258,7.6,用户反馈之前有切换车主账号，设置了手势密码，但只能修改，不能删除，用户觉得不合理，要求作为产品建议反馈，后续可以删除手势密码。 | 满意度回访-交付 客户打分：5 客户反馈内容：用户对提车当天的各项手续办理顺畅程度和提车当天的车辆状态不满意，原因是提车当天车机系统由于版本低，车机系统账号登录不了，且售后升级系统师傅不专业，跑了四次弄了九个小时才弄好，感觉特别影响提车体验，安抚致歉，用户表示现在已经弄好了，不需要反馈 | 用户描述：用户反馈只是切换了账号，确认没有修改过ISC尾灯的设置，切换回授权账号后记忆不同步，但隔天就恢复了正常， 用户建议：用户认为是系统软件BUG，希望能优化改善
83842530696c10d9,娱乐,音乐,60,LS6:23|LS8:17|LS9:11|L6:4|L7:2,46,14,1.0,-0.183,6.9,4.空调界面，可以增加pm2.5指数的信息。6.音响增加多段调节均衡器，便于个性化听音需求 | 4.空调界面，可以增加pm2.5指数的信息。6.音响增加多段调节均衡器，便于个性化听音需求 | 4.空调界面，可以增加pm2.5指数的信息。6.音响增加多段调节均衡器，便于个性化听音需求
f47495deee8245e5,用车准备,后备箱远控,39,LS6:20|LS9:8|L6:6|LS8:4|LS7:1,35,4,1.051,-0.103,5.64,后备箱未关紧状态下，无法启动车机 | 洗车模式每次用完后，都有各种bug，比如后备箱失灵，踏板失灵，需要在打开洗车模式，再关闭洗车模式才能恢复 | 为什么LS6必须要车主才能关闭远程定位
d293103c377c17a3,用车准备,场景模式,29,LS6:14|L6:7|LS8:6|LS7:2,26,3,1.138,-0.069,5.24,建议考虑增加“通透模式”，可以不开窗情况下直接与车外的人对话。这在夜间驾驶，遇到外面有人需要沟通时，可以不开窗保障安全。 | 1.倒车的时候和驻车开门的时候，可以增加媒体音量自动大幅降低功能，保障倒车和下车安全 | 用户反馈：开启隐身模式后，ISC尾灯不会一起关闭。 用户建议：希望优化隐身模式的功能，开启后可以将ISC尾灯一起关闭。
6490bd1a6582e982,补能,充电,16,LS6:6|LS8:5|L6:2|LS9:2|LS7:1,12,4,1.375,0.062,5.09,用户表示对于车子后排屏幕与前排屏幕的音箱，不能独立分开使用的设计不满意，还有车子的充电小门设计的太大太长，充电时小门展开人来人往的不安全，还有前排屏幕虽然能手动调节或切换各种模式，但是各种模式在屏幕上显示的模块大小却无法调节，这个设计也不满意，坐席致歉争取后续优化，用户接受，无需反馈 | 锁车时，充电口小门仍然可以电动开启，有安全隐患，建议优化，锁车下电后同时上锁小门 | 等红灯时，按开门健会启动车门，存在误触隐患。建议主驾设置锁车时，保持四门上锁状态，避免误触造成的安全隐患。
e81555460b00bdd7,驻车体验,灯语,43,LS6:18|LS8:11|LS9:9|L6:3,38,5,1.0,-0.116,4.84,用户反馈车辆在有雨的时候，晚上雨刮会受路灯及前车尾灯灯光影响导致车辆雨刮异常刮起。白天就不会有这样的情况，希望后续软件优化 已感谢用户提议 | LS8交付回访反馈 客户打分：已评 问题反馈： 用户咨询LS8尾灯灯语问题，坐席告知为满足国家法规要求，LS8 取消了动态尾灯非常感谢您对智己汽车的关注与信任，请您放心，智己汽车每一辆出厂车辆，均严格遵照国家机动车产品准入相关标准及要求，确保合法合规，坐席记录建议后续作为参考，用户认可无需反馈 用户表示一键穿行，坐席记录建议后续作为参考用户 | 用户描述：后台不支持推送“生日快乐”的灯语及动态灯语 用户建议：建议后台做一个“生日快乐”的灯语及动态灯语，支持推送给用户们使用
1bde9436f52a34d7,售后服务,维修,28,LS6:10|LS9:7|L6:6|LS8:4|LS7:1,2,26,1.0,0.357,3.78,用户表示感觉车机如启动不是很流程，目前不影响使用，建议后续升级时可以优化一下，为其记录建议 表示电动踏板老是触发防夹，再收就回不去了，坐席已按FAQ告知，建议尝试自学习，告知步骤，用户表示已经试过了，还是不行，询问发生的具体时间点，为其反馈跟进，用户表示暂时没有，后续使用再出现会记录一下再反馈 | 用户表示提车时建议有一个流程单，这样就知道需要下一步是做什么了，啥也没有自己心里也清楚，自己不知道流程两眼抹黑 | 用户表示买车时的配置说明不够清晰，例如基础价格和选配项目的解释不到位，建议话术上应站在客户角度分析，希望智己越做越好
f14d6c1532ee2ec3,娱乐,视频,23,LS6:11|LS9:6|L6:3|LS8:1,15,8,1.087,0.0,3.4,左转后视频不要换来换去，本来打左转灯就是左后视频，但是你速度低于20Km又换到左前视频，有时候如果就看视频不看倒后镜的话还以后后面没来车呢，能不能好像打右转向灯就永远都是右视频这样？ | 用户建议官方制作新能源车辆的常规使用小技巧、操作说明和注意事项的视频集，以便用户尤其是年纪较大的用户能直观学习。用户和经销商沟通，经销商说给后台反馈一下 | 用户表示车机左上角的交互图标（圆圈）有时会由彩色变成灰色或黑色，导致无法召唤智己，两三天复发一次，有时开一小时车也无法恢复。坐席致歉并建议后续复发时录制故障视频，用户认可
52599aee3373b9a6,驾驶,悬架,16,LS8:6|L6:3|LS9:2|LS6:2,10,6,1.125,-0.125,3.1,智己ls8底盘护板太脆弱，特别是线束护板那边，已经多位车友反馈过水坑水的冲击力导致线束护板损坏进而破坏了线束插头引发安全问题 | 空气悬架高度不能精准调节，只有挡位能调，建议优化 | 用户反馈刚提车十天，车辆底盘护板在市区行驶时脱落，去4S店检查发现掉了四五个螺丝。用户希望厂家后续提升出厂品质把控。
95412fcd70d1aee2,驾驶,后视镜,14,LS6:7|LS9:3|L6:2|LS8:1|LS7:1,12,2,1.143,0.0,2.72,流媒体后视镜的画面希望能调整显示位置，目前使用全幅方向盘画面被遮挡，功能大打折扣并且有安全隐患 | 用车体验调研：挺好 用户表示车辆没有后视镜折叠按键，自己拉开车门后视镜就自动解锁了很不方便，容易磕到墙，建议后续OTA优化 | 用户希望后续OTA升级能把后视镜自动折叠功能关闭，自己可以去设置开关。作为产品建议反馈。
8bd5b0cb0e44b8d7,交付,礼品权益,20,LS8:11|LS6:7|L6:1,2,18,1.0,0.4,2.7,用户建议后续如果赠送充电桩，可以提前和用户沟通安装事宜，避免充电桩都到了，不知道怎么安装，本来是好事情，如果没有做到位，就显得有一点不好，客服安抚，用户认可，不需要反馈 | 满意度回访-交付 客户打分：/ 客户反馈内容： 用户建议是反映赠品太少了，表示不需要反馈，坐席安抚致歉以建议形式记录，用户认可 | 用户表示赠送的贴膜质量不好，还得加钱换好的才行，用户表示在此方面应该整改一下，坐席致歉会严肃对待，进行优化，用户接受
58794c25ee54391c,交付,交付流程,23,LS8:11|LS6:6|LS9:3|L6:2,0,23,1.0,0.217,2.57,满意度回访-交付 整体打分：4 用户反馈内容： 用户给各项手续办理顺畅程度打3分，表示当天车子升级等了好几个小时，体验不太好，坐席致歉并记录，用户接受并表示无需反馈 | 用户表示交付仪式一般，没什么仪式感，坐席询问不满意的点，用户描述交付流程手续太多，太麻烦了，坐席致歉记录，争取后续优化，用户接受 | 用户表示工作人员没有带自己体验零重力座椅的功能和使用方法，不需要坐席介绍
d086ae0cddbbb7a1,用车准备,配置选配,12,LS8:4|L6:2|LS9:2|LS6:1,8,4,1.167,-0.083,2.57,用户表示车辆AB柱上的绒布材质易被安全带刮伤，仅开12天已出现明显泛白的情况，用户正考虑购买布套覆盖，希望厂家改进内饰材质。用户需反馈，辛苦 | LS8交付回访反馈 客户打分：已评 问题反馈： 用户表示车门侧边放东西的储物格没有包皮子，坐席记录建议后续作为参考，用户认可无需反馈 | 车辆的carlog很实用，摄像的素材质量功能期待可以优化比如分辨率的选择或者其他参数，针对一些特殊行业比如摄影师行业或者其他行业，其实是有实际应用需求的，解决了车辆拍摄的需求，算未来智能汽车上非常好的一个卖点和优点
b580e8d33eabd826,驻车体验,驻车娱乐,22,LS6:10|LS8:4|L6:3|LS9:3|L7:1,19,3,1.0,-0.273,2.07,满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户建议可以把车辆的功能可以定期推送车辆的功能和主题等，可以增加与客户之前的互动，客服记录，用户认可，不需要反馈 | 用户描述：用户表示没有自定义屏保很单调 用户建议：建议尽快开放上架自定义屏保场景及主题。 | 智己ls9车机界面的UI设计像个200元的老人机。仪表主题更是丑到不能再丑，一共三个很丑的主题，居然2个还要收费。高级不是吹出来的，细节把控就是零跑和五菱的水平。这份建议肯定石沉大海，但总需要人发声的。细节决定成败，我会不会推荐又或者会不会再购，完全是你们自己决定的。
d7828c02b46122c5,驾驶,HUD,10,LS8:5|LS9:4|L6:1,10,0,1.2,-0.1,1.99,能否将左右转向时的后视图像移至HUD上，这样圆形方向盘就不会遮挡视线了 | 抬头显示内容应该加上时间显示，开车看时间太不方便。 | 建议抬头显示HUD中，自动驻车auto hold绿色H显示颜色较浅，容易看不清楚，建议修改一下，让H显示更加清洗（对比白色的显示，太不清楚了）。第二张图片基本就看不见。
4a398f2b49827462,售后服务,保养,15,LS6:6|LS8:2|LS9:2|L6:2|LS7:1|L7:1,1,14,1.0,0.6,1.76,满意度回访- 随手评 客户打分：1 客户反馈内容： 1）用户表示app不显示保养提醒，但是现在问题已经解决，没有不满和建议，坐席记录，无需反馈 | LS8交付回访反馈 客户打分：已评 问题反馈： 1）用户表示购车建议赠送一次或者两次的保养，坐席告知针对建议后续作为参考，用户认可无需反馈 | 满意度回访-售后 用户打分：/ 用户反馈内容： 1）用户希望售后可以提供取送车服务，客服告知需要单独在商城购买，用户认可，以建议的形式记录，用户表示不需要反馈。
3c00a7b8a77b1ee7,智驾,红绿灯,5,LS6:3|LS8:2,4,1,1.4,0.2,1.65,现在的新交规要求变道前提前2-3秒打转向灯，可是我的智己LS6在智驾时候总是开始变道了才打转向灯，建议尽快改进并升级 | 用户反馈，车机升级之后，出现多次，领航辅助闯红灯，闯黄灯，已经过了停车线，用户认可领航辅助逻辑不合理，要求尽快升级版本优化。 | 十字路口有两个右转车道，其中左边车道为直行、左传和右转车道；右边车道为右转车道，在绿灯情况下，选择两个车道通行影响不大，但是红灯的情况下，应该优先选右边车道。该建议原因是开NOA时，多次红灯时，在右边车道无通行阻力的情况下，多次选左边车道
cfe5eaf689c48c73,驾驶,空调,15,LS6:6|LS9:5|L6:2|LS8:2,10,5,1.0,0.2,1.64,满意度回访-交付 客户打分：/ 客户反馈内容： 1）用户表示车辆有些小瑕疵，自己空调调节风向的拨片坏了，还要到门店去维修拆车，还是希望这个问题能注意一下，客服安抚，用户认可，不需要反馈 | 马上夏天了，希望可以添加一个 高温保护功能，车内温度超过多少度，会自动开启空调来降温。冬天车内温度低于多少度会自动开启空调恒温。 | 强烈建议 车主给授权人 基础授权的情况下让授权人在app上看不到车辆 开锁 开窗 蓝牙空调等信息 可以给车主增加隐藏 隐私功能 要不电车 信息透明化极其不自由
125c8779cb740ebc,交付,配件交付,14,LS8:9|LS9:2|LS6:2|L6:1,1,13,1.0,0.214,1.49,用户认为车还没提走还没开都没开就换了配件，体验非常不好，用户表示前车盖也很难打开，多个人都操作过了 | 用户表示提车后订购的脚踏板等配件迟迟未发货，车子是四月二十几号购买的，四月底已上报订单，截至5月6日仍未收到，询问4S店后被告知厂家未发货，但希望厂家能一次性将填表所需配件发齐、避免跑多趟 | LS8-交付回访反馈 整体打分：已评 其他评论： 用户表示销售人员承诺赠送的脚垫因为没货一直没给到自己，坐席致歉，用户表示与工作人员无关，就是希望脚垫生产的产能提高一点，坐席记录，用户表示无需反馈
dbc63b7473c92b81,娱乐,K歌,8,LS6:5|L6:2|LS9:1,7,1,1.0,-0.125,0.92,麦克风跟其他品牌不适配，建议优化 | 新款车具备K歌功能，建议对24年之前的老款LS6等型号车完善K歌功能 | 希望在车里有K歌，无麦K歌。
80f624ee70f5dac0,驻车体验,灯光,7,LS8:3|LS7:1|LS6:1|L6:1|LS9:1,7,0,1.0,0.0,0.81,LS8的氛围灯亮度不够，布置的灯也太少了，根本就起不了调节车内氛围的作用，失去了氛围灯的作用，建议改进 | 希望晚上停车挂P档后车内阅读灯能够自动亮起，方便收拾物品下车离开 | 希望智己ls9可以实现一键车内阅读灯全亮功能
0471253240a222f3,数字资产管理,签到,5,LS6:3|LS7:1|LS9:1,3,2,1.0,-0.2,0.47,建议补签卡可以由用户自行选择兑换为固定数额的水晶，或者其他可使用的物品 | 满意度回访-售后 客户打分：- 客户反馈内容：用户意见是智己APP以前签到可以领积分，现在签到没有积分了，表示不需要反馈 | 用户反馈经朋友介绍购车，但未获得推荐积分奖励。
21b9911bfa264db7,交付,增值服务,1,LS6:1,0,1,1.0,0.0,0.18,用户建议厂家10000多的增值服务应在客户买车前说清楚，避免客户买完车后才发现有这个服务
0a067f701cc8c53d,进入车辆,其他,1,LS9:1,0,1,1.0,0.0,0.09,用户表示有一次与爱人同时操作副驾车窗开关，导致车窗升起变为一段一段，重启后恢复正常；目前问题已解决
